"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Memphis Grizzlies",82,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32,61.7,0.519,17,23.1,0.734,14.1,35,49.2,26,9.8,6.5,13.2,19.8,115.6,2022,"4","24","56","26","55","27","5.68","-0.32","5.37","114.6","109","5.6","100.3","0.245","0.346","0.553","0.522","11.2","30","0.18","0.523","13.3","77.8","0.195"
"Milwaukee Bucks",82,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4,13.4,18.2,115.5,2022,"8","28.5","51","31","49","33","3.35","-0.14","3.22","115.1","111.8","3.3","99.9","0.257","0.43","0.58","0.546","11.9","23","0.199","0.536","11.6","78.6","0.165"
"Charlotte Hornets",82,242.4,42.8,91.4,0.468,13.9,38.2,0.365,28.8,53.3,0.542,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,2022,"16","25.5","43","39","42","40","0.44","0.09","0.53","114.1","113.7","0.4","100","0.234","0.418","0.572","0.544","11.6","23.3","0.173","0.544","13.1","74.8","0.187"
"Phoenix Suns",82,240.6,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,2022,"2","27.5","64","18","59","23","7.5","-0.56","6.94","114.8","107.3","7.5","99.8","0.221","0.354","0.581","0.549","11.6","22.3","0.176","0.51","13","77.1","0.195"
"Atlanta Hawks",82,240.3,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,2022,"14","26.1","43","39","45","37","1.56","-0.01","1.55","116.5","114.9","1.6","97.7","0.253","0.39","0.581","0.543","10.8","23","0.205","0.543","11.5","76.9","0.177"
"Utah Jazz",82,240.6,40.6,86.2,0.471,14.5,40.3,0.36,26,45.8,0.568,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14,18.9,113.6,2022,"3","29.3","49","33","56","26","6.04","-0.37","5.67","116.7","110.5","6.2","97.1","0.271","0.468","0.589","0.555","12.7","25.4","0.208","0.521","10.9","78.3","0.164"
"San Antonio Spurs",82,241.5,43.2,92.7,0.467,11.3,32,0.352,32,60.7,0.527,15.4,20.4,0.754,11,34.3,45.3,27.9,7.6,4.9,12.7,18.1,113.2,2022,"17","24.5","34","48","41","41","0.12","-0.1","0.02","112.4","112.3","0.1","100","0.22","0.345","0.556","0.527","11.1","23.7","0.166","0.532","12.1","75.1","0.176"
"Brooklyn Nets",82,240.9,42,88.4,0.475,11.5,31.7,0.361,30.5,56.7,0.538,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,2022,"15","29.1","44","38","43","39","0.78","0.04","0.82","113.6","112.8","0.8","99","0.246","0.359","0.576","0.54","12.5","23.9","0.198","0.521","11.7","75.1","0.201"
"Denver Nuggets",82,241.5,41.7,86.3,0.483,12.7,35.9,0.353,29,50.4,0.575,16.7,21,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20,112.7,2022,"11","27.7","48","34","47","35","2.3","-0.15","2.16","114.5","112.1","2.4","97.8","0.244","0.416","0.59","0.556","13.2","21.9","0.194","0.537","11.7","78.3","0.188"
"Los Angeles Lakers",82,243.7,41.6,88.8,0.469,12,34.5,0.347,29.7,54.3,0.546,16.8,23,0.732,9.5,34.5,44,24,7.6,5.2,14.5,20.2,112.1,2022,"22","30.2","33","49","33","49","-3.05","-0.03","-3.08","110.3","113.3","-3","100.1","0.259","0.388","0.567","0.537","12.8","21.1","0.19","0.54","12.2","75.8","0.192"
"Boston Celtics",82,242.7,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,2022,"1","26.1","51","31","59","23","7.28","-0.26","7.02","114.4","106.9","7.5","96.6","0.239","0.425","0.578","0.542","12.4","24","0.195","0.502","12.5","77.3","0.183"
"Chicago Bulls",82,240.6,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,2022,"20","26.3","46","36","40","42","-0.39","0.02","-0.38","113.2","113.6","-0.4","98.3","0.248","0.332","0.579","0.541","11.8","20.4","0.201","0.541","11.9","78.3","0.199"
"Indiana Pacers",82,242.4,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,2022,"24","26","25","57","32","50","-3.48","0.22","-3.26","112.6","116.1","-3.5","98","0.239","0.395","0.564","0.531","12.7","25.5","0.184","0.552","11.9","76.2","0.204"
"Golden State Warriors",82,240.6,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111,2022,"5","27.6","53","29","55","27","5.54","-0.02","5.52","112.5","106.9","5.6","98.4","0.235","0.456","0.582","0.552","13.5","22.8","0.181","0.509","13","78.7","0.201"
"Sacramento Kings",82,241.5,40.5,88.1,0.46,11.4,33.2,0.344,29.1,54.9,0.53,17.9,23.3,0.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3,2022,"25","25.8","30","52","28","54","-5.46","0.2","-5.26","109.9","115.3","-5.4","99.8","0.264","0.377","0.561","0.525","12.5","21.3","0.203","0.551","11.9","76","0.176"
"Miami Heat",82,242.1,39.6,84.8,0.467,13.6,35.8,0.379,26,49,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110,2022,"6","28.2","53","29","53","29","4.45","-0.22","4.23","113.7","109.1","4.6","95.9","0.252","0.422","0.584","0.547","13.4","23.5","0.204","0.524","13.8","78","0.209"
"Philadelphia 76ers",82,241.5,39.4,84.5,0.466,11.6,31.8,0.364,27.8,52.7,0.527,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9,2022,"9","26.8","51","31","48","34","2.61","-0.04","2.57","113.5","110.8","2.7","96.2","0.282","0.376","0.578","0.534","11.6","20.1","0.232","0.524","12.1","76.8","0.192"
"Houston Rockets",82,240.9,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42,23.6,7.3,4.7,16.5,20.6,109.7,2022,"29","24.1","20","62","21","61","-8.48","0.22","-8.26","108.4","116.7","-8.3","100.9","0.284","0.448","0.565","0.534","14.5","21.7","0.202","0.554","12.3","74.4","0.206"
"Toronto Raptors",82,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32,45.3,22.1,9,4.6,12.5,19.6,109.4,2022,"12","24.8","48","34","47","35","2.29","0.08","2.38","112.9","110.5","2.4","96","0.234","0.375","0.543","0.51","11","28.4","0.177","0.535","14.4","75.6","0.199"
"New Orleans Pelicans",82,240.9,40.2,88,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12,33.2,45.2,25,8.3,4,14.1,19.7,109.3,2022,"21","25.6","36","46","38","44","-0.99","0.15","-0.84","112","113","-1","97.2","0.264","0.365","0.557","0.517","12.5","26.9","0.208","0.547","13","78.2","0.196"
"Washington Wizards",82,241.8,40.6,86,0.472,10.5,30.6,0.342,30.1,55.4,0.543,17,21.7,0.783,9,34.1,43.1,25,6.4,5,13.1,18.8,108.6,2022,"23","25.9","35","47","32","50","-3.38","0.15","-3.23","111.1","114.5","-3.4","97","0.252","0.356","0.568","0.532","12.1","20.9","0.197","0.529","10.7","76.9","0.202"
"Los Angeles Clippers",82,241.2,40.1,87.4,0.458,12.8,34.2,0.374,27.3,53.3,0.512,15.5,19.6,0.793,9.1,34.9,44,24,7.4,5,13.7,18.6,108.4,2022,"18","27.5","42","40","41","41","0.02","0.06","0.09","110.1","110.1","0","98","0.224","0.391","0.564","0.531","12.5","20.6","0.178","0.514","12","74.4","0.167"
"Dallas Mavericks",82,240.9,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43,23.4,6.7,4,12.5,19.7,108,2022,"7","26.7","52","30","50","32","3.3","-0.18","3.12","112.8","109.4","3.4","95.4","0.249","0.439","0.572","0.538","11.7","21.3","0.192","0.521","12.2","78","0.185"
"Cleveland Cavaliers",82,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34,44.2,25.2,7.1,4.2,14.4,17.5,107.8,2022,"13","24.7","44","38","47","35","2.12","-0.08","2.04","111.9","109.7","2.2","96.1","0.261","0.387","0.571","0.538","13.2","24","0.198","0.52","12.3","76.5","0.172"
"New York Knicks",82,241.2,37.7,86.2,0.437,13.2,36.9,0.357,24.5,49.3,0.497,18,24.1,0.744,11.5,34.6,46.1,21.9,7,4.9,13.3,20.4,106.5,2022,"19","26","37","45","41","41","-0.12","0.11","-0.01","110.4","110.5","-0.1","95.9","0.28","0.428","0.55","0.513","12","25.1","0.208","0.521","11.7","78.8","0.198"
"Portland Trail Blazers",82,240.6,38.5,87.1,0.442,12.7,36.8,0.346,25.8,50.3,0.513,16.4,21.6,0.76,10.4,32.5,42.9,22.9,8,4.5,14.5,21.1,106.2,2022,"30","25.6","27","55","20","62","-8.88","0.33","-8.55","107.8","116.9","-9.1","98.3","0.248","0.422","0.55","0.515","13","22.9","0.188","0.559","12.7","76.9","0.222"
"Detroit Pistons",82,241.2,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54,0.498,17.2,22,0.782,11,32,43,23.5,7.7,4.8,14.2,21.9,104.8,2022,"26","23.6","23","59","22","60","-7.72","0.37","-7.36","106","113.8","-7.8","98.4","0.249","0.391","0.533","0.494","12.6","23.4","0.194","0.541","13.1","75.6","0.226"
"Orlando Magic",82,241.2,38.3,88.3,0.434,12.2,36.9,0.331,26.1,51.4,0.507,15.5,19.7,0.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2,2022,"27","23.3","22","60","21","61","-8","0.33","-7.67","104.5","112.5","-8","99.2","0.223","0.417","0.538","0.503","13","19.8","0.175","0.532","11.7","77.2","0.196"
"Oklahoma City Thunder",82,241.5,38.3,89.1,0.43,12.1,37.4,0.323,26.2,51.8,0.507,15,19.9,0.756,10.4,35.2,45.6,22.2,7.6,4.6,14,18.3,103.7,2022,"28","22.4","24","58","21","61","-8.1","0.2","-7.9","104.6","112.8","-8.2","98.6","0.223","0.419","0.53","0.497","12.5","21.8","0.169","0.533","11.8","76.1","0.169"
"League Average",82,241.4,40.6,88.1,0.461,12.4,35.2,0.354,28.2,52.9,0.533,16.9,21.9,0.775,10.3,34.1,44.5,24.6,7.6,4.7,13.8,19.6,110.6,2022,NA,"26.3",NA,NA,"41","41","0","0","0","112","112",NA,"98.2","0.248","0.399","0.566","0.532","12.3","23.2","0.192","0.532","12.3","76.8","0.192"
"Sacramento Kings",82,241.8,43.6,88.2,0.494,13.8,37.3,0.369,29.8,50.9,0.586,19.8,25.1,0.79,9.5,32.9,42.5,27.3,7,3.4,13.5,19.7,120.7,2023,"8","25.4","48","34","47","35","2.65","-0.35","2.3","119.4","116.8","2.6","100.3","0.284","0.423","0.608","0.572","12","22.7","0.225","0.563","12.6","77.2","0.203"
"Golden State Warriors",82,241.8,43.1,90.2,0.479,16.6,43.2,0.385,26.5,47,0.564,16,20.2,0.794,10.5,34.1,44.6,29.8,7.2,3.9,16.3,21.4,118.9,2023,"11","27.3","44","38","45","37","1.8","-0.15","1.66","116.1","114.4","1.7","101.6","0.224","0.479","0.6","0.571","14.1","24.4","0.178","0.54","12.3","76","0.214"
"Atlanta Hawks",82,242.1,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25,7.1,4.9,12.9,18.8,118.4,2023,"18","24.9","41","41","42","40","0.29","0.02","0.32","116.6","116.3","0.3","100.7","0.244","0.331","0.579","0.541","11.2","25.1","0.2","0.552","12.4","75.8","0.206"
"Boston Celtics",82,243.7,42.2,88.8,0.475,16,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9,2023,"1","27.4","57","25","57","25","6.52","-0.15","6.38","118","111.5","6.5","98.5","0.243","0.48","0.6","0.566","12","22.1","0.197","0.528","11.3","78.5","0.18"
"Oklahoma City Thunder",82,242.1,43.1,92.6,0.465,12.1,34.1,0.356,31,58.5,0.53,19.2,23.7,0.809,11.4,32.3,43.6,24.4,8.2,4.2,13,21,117.5,2023,"14","22.8","40","42","44","38","1.09","-0.12","0.96","115.2","114.2","1","101.1","0.256","0.369","0.57","0.531","11.2","24.7","0.207","0.547","14.4","72.9","0.222"
"Los Angeles Lakers",82,242.4,42.9,89,0.482,10.8,31.2,0.346,32.1,57.8,0.555,20.6,26.6,0.775,10,35.7,45.7,25.3,6.4,4.6,14.1,17.9,117.2,2023,"16","27.9","43","39","42","40","0.57","-0.15","0.43","114.5","113.9","0.6","101.3","0.299","0.351","0.582","0.542","12.3","22.8","0.232","0.535","10.9","76.3","0.171"
"Utah Jazz",82,241.5,42.5,89.8,0.473,13.3,37.8,0.353,29.2,52,0.56,18.7,23.8,0.786,11.8,34.1,45.9,26,6.1,5.2,15.4,20.5,117.1,2023,"22","26.5","37","45","39","43","-0.94","-0.09","-1.03","115.8","116.7","-0.9","100.5","0.265","0.421","0.584","0.547","13.3","26.8","0.209","0.541","10.9","75.2","0.205"
"Memphis Grizzlies",82,241.2,43.7,92.1,0.475,12,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12,34.6,46.6,26,8.3,5.8,13.6,20,116.9,2023,"4","24.4","51","31","51","31","3.94","-0.34","3.6","115.1","111.2","3.9","101.1","0.259","0.372","0.57","0.54","11.7","26.5","0.19","0.526","13.1","75.9","0.206"
"Milwaukee Bucks",82,241.8,42.7,90.4,0.473,14.8,40.3,0.368,27.9,50.1,0.557,16.6,22.4,0.743,11.1,37.5,48.6,25.8,6.4,4.9,14.6,18.1,116.9,2023,"5","29.8","58","24","50","32","3.63","-0.02","3.61","115.4","111.9","3.5","100.5","0.248","0.446","0.583","0.555","12.7","25","0.184","0.52","10.4","77.8","0.175"
"Indiana Pacers",82,240.9,42,89.6,0.469,13.6,37,0.367,28.4,52.6,0.54,18.7,23.7,0.79,10.1,31.4,41.5,27,7.7,5.8,14.9,21.2,116.3,2023,"25","24.5","35","47","33","49","-3.18","0.28","-2.91","114.6","117.7","-3.1","101.1","0.265","0.413","0.581","0.545","13","23.4","0.209","0.554","13","72.2","0.229"
"New York Knicks",82,243.4,42,89.4,0.47,12.6,35.7,0.354,29.4,53.6,0.547,19.4,25.5,0.761,12.6,34,46.6,22.9,6.4,4.1,13,20.3,116,2023,"7","24.5","47","35","48","34","2.93","0.06","2.99","117.8","114.8","3","97.1","0.285","0.4","0.577","0.541","11.4","28.3","0.217","0.536","11.4","77.1","0.21"
"Denver Nuggets",82,240.9,43.6,86.4,0.504,11.8,31.2,0.379,31.8,55.2,0.575,16.8,22.4,0.751,10.1,32.9,43,28.9,7.5,4.5,14.5,18.6,115.8,2023,"6","26.6","53","29","49","33","3.33","-0.29","3.04","117.6","114.2","3.4","98.1","0.259","0.361","0.601","0.573","13.1","24.8","0.194","0.543","12.2","76.4","0.201"
"Minnesota Timberwolves",82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8,5.4,15.3,21.6,115.8,2023,"20","25.8","42","40","41","41","-0.04","-0.18","-0.22","113.7","113.8","-0.1","101","0.271","0.381","0.592","0.56","13.6","21.5","0.205","0.54","13.3","74.3","0.225"
"Philadelphia 76ers",82,242.4,40.8,83.8,0.487,12.6,32.6,0.387,28.2,51.2,0.551,21,25.1,0.835,8.7,32.2,40.9,25.2,7.7,4.7,13.7,20.4,115.2,2023,"3","28.2","54","28","52","30","4.32","0.06","4.37","117.7","113.3","4.4","96.9","0.3","0.389","0.608","0.563","12.6","21.6","0.25","0.541","13","77.2","0.217"
"New Orleans Pelicans",82,242.1,42,87.6,0.48,11,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.1,43.7,25.9,8.3,4.1,14.6,20.5,114.4,2023,"10","25.9","42","40","46","36","1.89","-0.26","1.63","114.4","112.5","1.9","99.1","0.279","0.344","0.582","0.543","12.9","24.7","0.221","0.543","13.4","77.4","0.212"
"Dallas Mavericks",82,243,40,84.3,0.475,15.2,41,0.371,24.8,43.3,0.574,19,25.1,0.755,7.6,31.2,38.8,22.9,6.3,3.7,12.2,20.7,114.2,2023,"19","27.8","38","44","41","41","0.07","-0.22","-0.14","116.8","116.7","0.1","96.6","0.298","0.487","0.599","0.565","11.4","18","0.225","0.549","11.9","75.5","0.226"
"Phoenix Suns",82,241.2,42.1,90.1,0.467,12.2,32.6,0.374,29.9,57.5,0.52,17.2,21.7,0.793,11.8,32.4,44.2,27.3,7.1,5.3,13.5,21.2,113.6,2023,"9","28.1","45","37","46","36","2.07","0.01","2.08","115.1","113","2.1","98.2","0.241","0.362","0.57","0.535","12","26.6","0.191","0.532","12.9","76","0.234"
"Los Angeles Clippers",82,241.8,41.1,86.1,0.477,12.7,33.4,0.381,28.4,52.7,0.539,18.7,23.9,0.781,9.8,33.4,43.2,23.9,7.1,4.4,14.2,19.5,113.6,2023,"17","29.7","44","38","42","40","0.5","-0.19","0.31","115","114.5","0.5","98","0.278","0.387","0.588","0.551","12.8","22.9","0.217","0.543","11.7","76.6","0.195"
"Portland Trail Blazers",82,240.6,40.5,85.4,0.474,12.9,35.3,0.365,27.6,50.1,0.55,19.6,24.6,0.796,9.4,31.1,40.5,24.2,6.7,4.6,14.5,20,113.4,2023,"26","25.1","33","49","31","51","-4.01","0.05","-3.96","114.8","118.8","-4","98.6","0.289","0.413","0.589","0.549","13.1","22.4","0.23","0.563","12.1","74.9","0.217"
"Brooklyn Nets",82,240.6,41.5,85.1,0.487,12.8,33.8,0.378,28.7,51.3,0.559,17.7,22.1,0.8,8.2,32.3,40.5,25.5,7.1,6.2,13.7,21.1,113.4,2023,"15","28","45","37","43","39","0.85","0.18","1.03","115","114.1","0.9","98.3","0.26","0.397","0.598","0.562","12.7","19.6","0.208","0.53","12.2","73.7","0.212"
"Washington Wizards",82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,2023,"23","26.2","35","47","38","44","-1.21","0.15","-1.06","114.4","115.6","-1.2","98.6","0.258","0.365","0.585","0.55","12.7","22.6","0.202","0.54","11","76.1","0.194"
"Chicago Bulls",82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1,2023,"13","27.5","40","42","44","38","1.29","0.07","1.37","113.5","112.2","1.3","98.5","0.251","0.333","0.587","0.55","12.2","20.1","0.203","0.544","13.5","77.8","0.197"
"San Antonio Spurs",82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7,3.9,15.3,19.9,113,2023,"30","23.9","22","60","19","63","-10.04","0.22","-9.82","110.2","120","-9.8","101.6","0.229","0.348","0.554","0.525","13","25.6","0.17","0.576","12","74.9","0.201"
"Toronto Raptors",82,241.5,41.9,91.3,0.459,10.7,32,0.335,31.1,59.3,0.525,18.4,23.4,0.784,12.7,30.3,43,23.9,9.4,5.2,11.7,20,112.9,2023,"12","25.8","41","41","45","37","1.48","0.12","1.59","115.5","114","1.5","97.1","0.257","0.351","0.555","0.517","10.3","27.8","0.201","0.565","15.3","76.7","0.223"
"Cleveland Cavaliers",82,242.4,41.6,85.2,0.488,11.6,31.6,0.367,30,53.6,0.559,17.5,22.5,0.78,9.7,31.4,41.1,24.9,7.1,4.7,13.3,19,112.3,2023,"2","25.4","51","31","55","27","5.38","-0.15","5.23","116.1","110.6","5.5","95.7","0.264","0.371","0.59","0.556","12.3","23.6","0.206","0.535","14.4","76.3","0.21"
"Orlando Magic",82,241.2,40.5,86.3,0.47,10.8,31.1,0.346,29.8,55.2,0.539,19.6,25,0.784,10.2,33.1,43.2,23.2,7.4,4.7,15.1,20.1,111.4,2023,"24","23.1","34","48","35","47","-2.56","0.17","-2.39","111.6","114.2","-2.6","99.3","0.29","0.361","0.573","0.532","13.4","23.8","0.227","0.55","13.1","77.7","0.211"
"Charlotte Hornets",82,241.8,41.3,90.4,0.457,10.7,32.5,0.33,30.5,57.9,0.528,17.6,23.6,0.749,11,33.5,44.5,25.1,7.7,5.2,14.2,20.3,111,2023,"27","25.3","27","55","26","56","-6.24","0.35","-5.89","109.2","115.3","-6.1","100.8","0.261","0.36","0.55","0.516","12.3","23.8","0.195","0.544","12.5","75.5","0.211"
"Houston Rockets",82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,2023,"28","22.1","22","60","23","59","-7.85","0.24","-7.62","111.4","119.3","-7.9","99","0.285","0.359","0.554","0.516","14","30.2","0.215","0.564","11.8","75.8","0.218"
"Detroit Pistons",82,241.5,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23,7,3.8,15.1,22.1,110.3,2023,"29","24.1","17","65","22","60","-8.22","0.49","-7.73","110.7","118.9","-8.2","99","0.295","0.372","0.561","0.52","13.3","24.9","0.227","0.557","11.9","74","0.231"
"Miami Heat",82,241.5,39.2,85.3,0.46,12,34.8,0.344,27.3,50.5,0.54,19.1,23,0.831,9.7,30.9,40.6,23.8,8,3,13.5,18.5,109.5,2023,"21","27.7","44","38","40","42","-0.32","0.18","-0.13","113","113.3","-0.3","96.3","0.27","0.408","0.574","0.53","12.4","22.8","0.224","0.561","14.5","77.7","0.198"
"League Average",82,241.8,42,88.3,0.475,12.3,34.2,0.361,29.6,54.1,0.548,18.4,23.5,0.782,10.4,33,43.4,25.3,7.3,4.7,14.1,20,114.7,2023,NA,"26.3",NA,NA,"41","41","0","0","0","114.8","114.8",NA,"99.1","0.266","0.387","0.581","0.545","12.5","24","0.208","0.545","12.5","76","0.208"
"Indiana Pacers",82,240.3,47,92.7,0.507,13.2,35.3,0.374,33.8,57.4,0.589,16.1,20.5,0.782,10.1,31.4,41.5,30.8,7.7,5.9,12.9,21.4,123.3,2024,"10","25.3","47","35","48","34","3.05","-0.3","2.75","121","118","3","101.7","0.222","0.38","0.606","0.578","11.3","23.8","0.173","0.556","12.1","74.1","0.228"
"Boston Celtics",82,241.8,43.9,90.2,0.487,16.5,42.5,0.388,27.4,47.7,0.575,16.3,20.2,0.807,10.7,35.6,46.3,26.9,6.8,6.6,11.9,16.2,120.6,2024,"1","28.2","64","18","66","16","11.34","-0.6","10.75","123.2","111.6","11.6","97.2","0.224","0.471","0.609","0.578","10.8","24.9","0.18","0.523","10.8","76.3","0.145"
"Oklahoma City Thunder",82,241.5,44.5,89.3,0.499,13.3,34.2,0.389,31.3,55.1,0.567,17.7,21.5,0.825,8.8,33.2,42,27.1,8.5,6.6,12.7,18.8,120.1,2024,"2","23.4","57","25","58","24","7.41","-0.05","7.36","119.5","112.1","7.4","99.8","0.24","0.383","0.608","0.573","11.4","21.1","0.198","0.53","13.6","73.8","0.202"
"Milwaukee Bucks",82,241.5,43.1,88.5,0.487,14.2,38.1,0.373,29,50.4,0.574,18.5,23.9,0.774,9.4,34.8,44.2,26.5,6.8,5,12.9,19.2,119,2024,"12","30.2","49","33","47","35","2.62","-0.18","2.44","118.4","115.8","2.6","99.9","0.27","0.43","0.601","0.568","11.5","21.8","0.209","0.539","10.6","77.2","0.189"
"Atlanta Hawks",82,242.1,43,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,2024,"21","26.2","36","46","36","46","-2.18","-0.19","-2.38","117.2","119.4","-2.2","100.1","0.251","0.408","0.576","0.539","11.6","27.1","0.2","0.572","12.4","75.2","0.192"
"Los Angeles Lakers",82,242.1,43.7,87.5,0.499,11.8,31.4,0.377,31.8,56.2,0.567,18.9,24.2,0.782,8.2,34.9,43.1,28.5,7.4,5.5,14,15.6,118,2024,"19","28","47","35","42","40","0.6","0.48","1.07","115.9","115.3","0.6","100.9","0.276","0.358","0.601","0.566","12.5","19.9","0.216","0.55","11.7","76.2","0.153"
"Dallas Mavericks",82,240.3,43.1,89.7,0.481,14.6,39.5,0.369,28.5,50.1,0.569,17,22.5,0.758,9.7,33.2,42.9,25.7,6.9,5,12.5,18.3,117.9,2024,"14","26.5","50","32","46","36","2.21","0.09","2.3","117.6","115.4","2.2","100.1","0.251","0.441","0.592","0.562","11.2","22.2","0.19","0.548","12.1","75.2","0.184"
"Golden State Warriors",82,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20,0.78,12.1,34.6,46.7,29.3,7,4.6,14.3,19.5,117.8,2024,"11","28.4","46","36","47","35","2.61","0.16","2.77","117.8","115.2","2.6","99.2","0.219","0.425","0.586","0.557","12.5","27.5","0.171","0.539","11.5","76.1","0.195"
"Sacramento Kings",82,242.1,43.3,90.9,0.477,14.4,39.3,0.366,29,51.7,0.561,15.5,20.9,0.745,10.8,33.2,44,28.3,7.6,4.2,13.1,19.9,116.6,2024,"17","26.4","46","36","45","37","1.74","0.55","2.29","116.9","115.2","1.7","98.8","0.229","0.432","0.582","0.556","11.6","24.5","0.171","0.555","12.5","78.4","0.213"
"Phoenix Suns",82,241.2,42.5,86.1,0.493,12.4,32.6,0.382,30,53.6,0.561,18.9,23.4,0.808,10.1,33.9,44.1,27,7.4,6,14.9,18,116.2,2024,"9","29.3","49","33","49","33","3.06","0.02","3.08","117.6","114.6","3","98.3","0.271","0.378","0.603","0.565","13.4","25","0.219","0.536","11.3","75.6","0.178"
"Utah Jazz",82,241.5,42,89.9,0.467,12.9,36.5,0.354,29.1,53.4,0.544,18.8,22.6,0.83,12.2,33.2,45.5,27.2,6.5,5.6,15.7,18.6,115.7,2024,"23","25.1","31","51","29","53","-4.89","0.68","-4.22","115.5","120.4","-4.9","99.5","0.251","0.406","0.579","0.539","13.6","28.1","0.209","0.567","10.9","75.2","0.182"
"Los Angeles Clippers",82,240.3,42.4,86.7,0.489,12.6,33.2,0.381,29.7,53.5,0.555,18.3,22.2,0.825,10,32.9,43,25.6,7.8,5,13.1,18.5,115.6,2024,"7","30.4","51","31","49","33","3.28","0.13","3.41","118.8","115.4","3.4","97.2","0.256","0.383","0.599","0.561","12","24.4","0.211","0.541","11.7","74.8","0.183"
